71,199,1,0.29805
71,200,1,0.2419
71,201,1,0.32351
71,202,1,0.39011
71,203,1,0.29991
71,204,1,0.24307
71,205,1,0.24307
71,206,1,0.207
71,207,1,0.18361
71,208,1,0.1681
71,209,1,0.15761
71,210,1,0.1504
71,211,1,0.1504
71,212,1,0.23844
71,213,1,0.20403
71,214,1,0.18166
71,215,1,0.16679
71,216,1,0.25486
71,217,1,0.25486
71,218,1,0.33452
71,219,1,0.54959
71,220,1,0.5564
71,221,1,0.56128
71,222,1,0.56478
71,223,1,0.56478
71,224,1,0.5673
71,225,1,0.4178
71,226,1,0.31756
71,227,1,0.25417
71,228,1,0.33395
71,229,1,0.33395
71,230,1,0.39823
71,231,1,0.44688
71,232,1,0.48255
71,233,1,0.35969
71,234,1,0.41797
71,235,2,0.41797
71,236,2,0.61193
71,237,2,0.73515
71,238,2,0.55167
71,239,2,0.55789
71,240,2,0.7028
71,241,2,0.7028
71,242,2,0.78788
71,243,2,0.7363
71,244,2,0.69459
71,245,2,0.66244
71,246,2,0.63834
71,247,2,0.63834
71,248,2,0.75062
71,249,2,0.70592
71,250,2,0.78968
71,251,2,0.83815
71,252,2,0.78001
71,253,2,0.78001
71,254,2,0.72976
71,255,2,0.68947
71,256,2,0.65857
71,257,2,0.63547
71,258,2,0.61846
71,259,2,0.61846
71,260,2,0.60605
71,261,2,0.73167
71,262,2,0.54851
71,263,2,0.55562
71,264,2,0.56072
71,265,2,0.56072
71,266,2,0.56438
71,267,2,0.70675
71,268,2,0.79015
71,269,2,0.7382
71,270,2,0.80825
71,271,1,0.80825
71,272,1,0.62429
71,273,1,0.61029
71,274,1,0.60011
71,275,1,0.4416
71,276,1,0.33288
71,277,1,0.33288
71,278,1,0.3974
71,279,1,0.44626
71,280,1,0.3359
71,281,1,0.26571
71,282,1,0.22144
71,283,1,0.22144
71,284,1,0.19305
71,285,1,0.1744
71,286,1,0.16189
71,287,1,0.15336
71,288,1,0.14745
71,289,1,0.14745
71,290,1,0.14332
71,291,1,0.14041
71,292,1,0.2281
71,293,1,0.31155
71,294,1,0.38072
71,295,2,0.38072
71,296,2,0.43382
71,297,2,0.47304
71,298,2,0.50147
71,299,2,0.66768
71,300,2,0.64223
71,301,2,0.64223
71,302,2,0.47355
71,303,2,0.64961
71,304,2,0.62885
71,305,2,0.61362
71,306,2,0.60253
71,307,2,0.60253
71,308,2,0.59449
71,309,2,0.72482
71,310,2,0.80055
71,311,2,0.74698
71,312,2,0.70302
71,313,2,0.70302
71,314,2,0.78801
71,315,2,0.73641
71,316,2,0.69467
71,317,2,0.6625
71,318,2,0.63838
71,319,2,0.63838
71,320,2,0.75065
71,321,2,0.70594
71,322,2,0.78969
71,323,2,0.73781
71,324,2,0.69578
71,325,1,0.69578
71,326,1,0.66334
71,327,1,0.49027
71,328,1,0.36482
71,329,1,0.42186
71,330,1,0.4643
71,331,1,0.4643
71,332,1,0.34766
71,333,1,0.4088
71,334,1,0.45469
71,335,1,0.48821
71,336,1,0.36345
71,337,1,0.36345
71,338,1,0.28305
71,339,1,0.35787
71,340,1,0.41659
71,341,1,0.31678
71,342,1,0.25368
71,343,2,0.25368
71,344,2,0.21379
71,345,2,0.29887
71,346,2,0.37063
71,347,2,0.42625
71,348,2,0.46751
71,349,2,0.46751
71,350,2,0.49748
71,351,2,0.51905
71,352,2,0.53452
71,353,2,0.5456
71,354,2,0.69529
71,355,2,0.69529
71,356,2,0.78356
71,357,2,0.7327
71,358,2,0.80509
71,359,2,0.84724
71,360,2,0.78836
72,1,2,0.5
72,2,2,0.6044
72,3,2,0.97068
72,4,2,0.92991
72,5,2,0.87467
72,6,2,0.81628
72,7,2,0.81628
72,8,2,0.76387
72,9,2,0.98248
72,10,2,0.95054
72,11,2,0.90054
72,12,2,0.84215
72,13,2,0.84215
72,14,2,0.78628
72,15,2,0.98397
72,16,2,0.95344
72,17,2,0.90447
72,18,2,0.99169
72,19,2,0.99169
72,20,2,0.99859
72,21,2,0.9996
72,22,2,0.99983
72,23,2,0.99991
72,24,2,0.99873
72,25,2,0.99873
72,26,2,0.99963
72,27,2,0.99984
72,28,2,0.99991
72,29,2,0.99994
72,30,2,0.99908
72,31,1,0.99908
72,32,1,0.877
72,33,1,0.81853
72,34,1,0.76578
72,35,1,0.10743
72,36,1,0.20393
72,37,1,0.20393
72,38,1,0.019707
72,39,1,0.0033502
72,40,1,0.00095558
72,41,1,0.00039528
72,42,1,0.00021252
72,43,1,0.00021252
72,44,1,0.0001374
72,45,1,0.00010113
72,46,1,8.1528e-05
72,47,1,7.0075e-05
72,48,1,6.3002e-05
72,49,1,6.3002e-05
72,50,1,5.8463e-05
72,51,1,5.5471e-05
72,52,1,5.346e-05
72,53,1,0.0011274
72,54,1,0.00044402
72,55,1,0.00044402
72,56,1,0.00023062
72,57,1,0.00014552
72,58,1,0.00010529
72,59,1,8.3874e-05
72,60,1,7.1486e-05
72,61,2,7.1486e-05
72,62,2,0.0013824
72,63,2,0.010988
72,64,2,0.50984
72,65,2,0.96193
72,66,2,0.99581
72,67,2,0.99581
72,68,2,0.99913
72,69,2,0.99971
72,70,2,0.99987
72,71,2,0.99835
72,72,2,0.9903
72,73,2,0.9903
72,74,2,0.99843
72,75,2,0.99956
72,76,2,0.99982
72,77,2,0.99991
72,78,2,0.9987
72,79,2,0.9987
72,80,2,0.99962
72,81,2,0.99984
72,82,2,0.99991
72,83,2,0.99994
72,84,2,0.99996
72,85,1,0.99996
72,86,1,0.99925
72,87,1,0.89177
72,88,1,0.18729
72,89,1,0.018321
72,90,1,0.0031803
72,91,1,0.0031803
72,92,1,0.019585
72,93,1,0.067607
72,94,1,0.0082126
72,95,1,0.0017991
72,96,1,0.22465
72,97,1,0.22465
72,98,1,0.02145
72,99,1,0.0035596
72,100,1,0.021171
72,101,1,0.0035263
72,102,1,0.00099069
72,103,1,0.00099069
72,104,1,0.00040544
72,105,1,0.0046665
72,106,1,0.001207
72,107,1,0.0099967
72,108,1,0.0020677
72,109,1,0.0020677
72,110,1,0.24217
72,111,1,0.33722
72,112,1,0.031534
72,113,1,0.0046954
72,114,1,0.0012122
72,115,1,0.0012122
72,116,1,0.00046726
72,117,1,0.00023904
72,118,1,0.00014924
72,119,1,0.00010717
72,120,1,8.4925e-05
72,121,1,8.4925e-05
72,122,1,0.0015601
72,123,1,0.00055799
72,124,1,0.0002708
72,125,1,0.00016291
72,126,1,0.0024638
72,127,2,0.0024638
72,128,2,0.26555
72,129,2,0.92321
72,130,2,0.23109
72,131,2,0.32765
72,132,2,0.40632
72,133,2,0.40632
72,134,2,0.46493
72,135,2,0.95702
72,136,2,0.99542
72,137,2,0.99907
72,138,2,0.9997
72,139,2,0.9997
72,140,2,0.99986
72,141,2,0.99992
72,142,2,0.97578
72,143,2,0.99698
72,144,2,0.99931
72,145,2,0.99931
72,146,2,0.99976
72,147,2,0.99745
72,148,2,0.99939
72,149,2,0.99515
72,150,2,0.99904
72,151,2,0.99904
72,152,2,0.99334
72,153,2,0.99879
72,154,2,0.99222
72,155,2,0.99865
72,156,2,0.99159
72,157,2,0.99159
72,158,2,0.97007
72,159,2,0.92894
72,160,2,0.99336
72,161,2,0.97456
72,162,2,0.99687
72,163,1,0.99687
72,164,1,0.75039
72,165,1,0.1019
72,166,1,0.011216
72,167,1,0.51349
72,168,1,0.051571
72,169,1,0.051571
72,170,1,0.12782
72,171,1,0.22731
72,172,1,0.32434
72,173,1,0.03031
72,174,1,0.68272
72,175,1,0.68272
72,176,1,0.66027
72,177,1,0.077075
72,178,1,0.009062
72,179,1,0.0019288
72,180,1,0.00064782
72,181,2,0.00064782
72,182,2,0.006476
72,183,2,0.41694
72,184,2,0.4726
72,185,2,0.9579
72,186,2,0.91067
72,187,2,0.91067
72,188,2,0.85292
72,189,2,0.98831
72,190,2,0.96246
72,191,2,0.99585
72,192,2,0.98162
72,193,2,0.98162
72,194,2,0.94891
72,195,2,0.99481
72,196,2,0.97852
72,197,2,0.99723
72,198,2,0.9861
72,199,2,0.9861
72,200,2,0.95776
72,201,2,0.99548
72,202,2,0.99908
72,203,2,0.99357
72,204,2,0.99882
72,205,2,0.99882
72,206,2,0.99964
72,207,2,0.99985
72,208,2,0.99992
72,209,2,0.99994
72,210,2,0.99909
72,211,2,0.99909
72,212,2,0.9997
72,213,2,0.99709
72,214,2,0.99933
72,215,2,0.99976
72,216,2,0.99748
72,217,2,0.99748
72,218,2,0.99939
72,219,2,0.99518
72,220,2,0.97961
72,221,2,0.99733
72,222,2,0.98646
72,223,1,0.98646
72,224,1,0.51598
72,225,1,0.54262
72,226,1,0.055742
72,227,1,0.0071155
72,228,1,0.034076
72,229,1,0.034076
72,230,1,0.0049661
72,231,1,0.37215
72,232,1,0.034982
72,233,1,0.0050614
72,234,1,0.0012782
72,235,1,0.0012782
72,236,1,0.00048499
72,237,1,0.00024538
72,238,1,0.0032831
72,239,1,0.00094205
72,240,1,0.00039134
72,241,1,0.00039134
72,242,1,0.0045524
72,243,1,0.0011861
72,244,1,0.00046015
72,245,1,0.00023648
72,246,1,0.00014811
72,247,1,0.00014811
72,248,1,0.0001066
72,249,1,8.4608e-05
72,250,1,7.1925e-05
72,251,1,0.0013884
72,252,1,0.01102
72,253,1,0.01102
72,254,1,0.045901
72,255,1,0.0061684
72,256,1,0.0014696
72,257,1,0.00053503
72,258,1,0.0056656
72,259,2,0.0056656
72,260,2,0.39415
72,261,2,0.94783
72,262,2,0.99472
72,263,2,0.97829
72,264,2,0.99721
72,265,2,0.99721
72,266,2,0.99935
72,267,2,0.99976
72,268,2,0.99752
72,269,2,0.9994
72,270,2,0.99522
72,271,2,0.99522
72,272,2,0.99905
72,273,2,0.99969
72,274,2,0.99701
72,275,2,0.98536
72,276,2,0.99789
72,277,1,0.99789
72,278,1,0.79882
72,279,1,0.74933
72,280,1,0.10154
72,281,1,0.011185
72,282,1,0.046365
72,283,1,0.046365
72,284,1,0.11931
72,285,1,0.012685
72,286,1,0.0024481
72,287,1,0.00076617
72,288,1,0.00033842
72,289,1,0.00033842
72,290,1,0.0041121
72,291,1,0.001104
72,292,1,0.00043752
72,293,1,0.00022824
72,294,1,0.0031207
72,295,1,0.0031207
72,296,1,0.00090899
72,297,1,0.00038163
72,298,1,0.088712
72,299,1,0.010083
72,300,1,0.0020802
72,301,2,0.0020802
72,302,2,0.014596
72,303,2,0.56009
72,304,2,0.9668
72,305,2,0.99621
72,306,2,0.99919
72,307,2,0.99919
72,308,2,0.99973
72,309,2,0.99724
72,310,2,0.99935
72,311,2,0.99496
72,312,2,0.97896
72,313,2,0.97896
72,314,2,0.944
72,315,2,0.99444
72,316,2,0.97749
72,317,2,0.99713
72,318,2,0.98578
72,319,2,0.98578
72,320,2,0.95708
72,321,2,0.90952
72,322,2,0.99203
72,323,2,0.97113
72,324,2,0.99657
72,325,2,0.99657
72,326,2,0.99925
72,327,2,0.99439
72,328,2,0.99893
72,329,2,0.99285
72,330,2,0.97321
72,331,1,0.97321
72,332,1,0.93406
72,333,1,0.87962
72,334,1,0.17479
72,335,1,0.27593
72,336,1,0.025888
72,337,1,0.025888
72,338,1,0.65753
72,339,1,0.64208
72,340,1,0.073163
72,341,1,0.0087135
72,342,1,0.039129
72,343,1,0.039129
72,344,1,0.10683
72,345,1,0.20321
72,346,1,0.019647
72,347,1,0.067749
72,348,1,0.0082255
72,349,1,0.0082255
72,350,1,0.0018011
72,351,1,0.00061732
72,352,1,0.00029073
72,353,1,0.0036973
72,354,1,0.021732
72,355,1,0.021732
72,356,1,0.003593
72,357,1,0.0010039
72,358,1,0.00040922
72,359,1,0.004697
72,360,1,0.0012125
73,1,1,0.5
73,2,1,0.6251
73,3,1,0.49483
73,4,1,0.38873
73,5,1,0.3093
73,6,1,0.36442
73,7,1,0.36442
73,8,1,0.41204
73,9,1,0.452
73,10,1,0.35612
73,11,1,0.28562
73,12,1,0.23501
73,13,1,0.23501
73,14,1,0.19874
73,15,1,0.17251
73,16,1,0.15329
73,17,1,0.13901
73,18,1,0.20027
73,19,1,0.20027
73,20,1,0.26343
73,21,1,0.32327
73,22,1,0.37665
73,23,1,0.42239
73,24,1,0.33404
73,25,1,0.33404
73,26,1,0.26971
73,27,1,0.329
73,28,1,0.38163
73,29,1,0.30412
73,30,1,0.35985
73,31,1,0.35985
73,32,1,0.28832
73,33,1,0.34579
73,34,1,0.39613
73,35,1,0.31471
73,36,1,0.25583
73,37,2,0.25583
73,38,2,0.21369
73,39,2,0.39416
73,40,2,0.56931
73,41,2,0.57998
73,42,2,0.70891
73,43,2,0.70891
73,44,2,0.694
73,45,2,0.78465
73,46,2,0.75879
73,47,2,0.73628
73,48,2,0.8118
73,49,2,0.8118
73,50,2,0.78297
73,51,2,0.75731
73,52,2,0.735
73,53,2,0.81099
73,54,2,0.85945
73,55,1,0.85945
73,56,1,0.82727
73,57,1,0.69765
73,58,1,0.56047
73,59,1,0.57285
73,60,1,0.45078
73,61,1,0.45078
73,62,1,0.35521
73,63,1,0.28496
73,64,1,0.23454
73,65,1,0.1984
73,66,1,0.26159
73,67,1,0.26159
73,68,1,0.32158
73,69,1,0.37518
73,70,1,0.29943
73,71,1,0.35569
73,72,1,0.28531
73,73,1,0.28531
73,74,1,0.23479
73,75,1,0.29666
73,76,1,0.35324
73,77,1,0.40251
73,78,1,0.44407
73,79,2,0.44407
73,80,2,0.60961
73,81,2,0.72908
73,82,2,0.71094
73,83,2,0.6957
73,84,2,0.78575
73,85,2,0.78575
73,86,2,0.75975
73,87,2,0.73711
73,88,2,0.59901
73,89,2,0.72191
73,90,2,0.80261
73,91,2,0.80261
73,92,2,0.85409
73,93,2,0.82215
73,94,2,0.79237
73,95,2,0.84756
73,96,2,0.81595
73,97,2,0.81595
73,98,2,0.78673
73,99,2,0.76061
73,100,2,0.82733
73,101,2,0.86993
73,102,2,0.83742
73,103,2,0.83742
73,104,2,0.87644
73,105,2,0.90193
73,106,2,0.86965
73,107,2,0.75124
73,108,2,0.72979
73,109,2,0.72979
73,110,2,0.80766
73,111,2,0.85732
73,112,2,0.88935
73,113,2,0.91055
73,114,2,0.87871
73,115,2,0.87871
73,116,2,0.84607
73,117,2,0.88203
73,118,2,0.90565
73,119,2,0.87354
73,120,2,0.84096
73,121,1,0.84096
73,122,1,0.87872
73,123,1,0.84608
73,124,1,0.81456
73,125,1,0.68263
73,126,1,0.67217
73,127,1,0.67217
73,128,1,0.66355
73,129,1,0.65647
73,130,1,0.52249
73,131,1,0.41029
73,132,1,0.32511
73,133,1,0.32511
73,134,1,0.37825
73,135,1,0.30166
73,136,1,0.35768
73,137,1,0.4063
73,138,1,0.32217
73,139,1,0.32217
73,140,1,0.37569
73,141,1,0.42158
73,142,1,0.33344
73,143,1,0.38548
73,144,1,0.56203
73,145,1,0.56203
73,146,1,0.57411
73,147,1,0.45181
73,148,1,0.35598
73,149,1,0.28552
73,150,1,0.34329
73,151,2,0.34329
73,152,2,0.39398
73,153,2,0.43695
73,154,2,0.47259
73,155,2,0.63156
73,156,2,0.74378
73,157,2,0.74378
73,158,2,0.81659
73,159,2,0.86304
73,160,2,0.83073
73,161,2,0.7018
73,162,2,0.78969
73,163,2,0.78969
73,164,2,0.76323
73,165,2,0.74011
73,166,2,0.81425
73,167,2,0.86154
73,168,2,0.89211
73,169,2,0.89211
73,170,2,0.91241
73,171,2,0.92628
73,172,2,0.8347
73,173,2,0.80392
73,174,2,0.77589
73,175,2,0.77589
73,176,2,0.7511
73,177,2,0.82126
73,178,2,0.86603
73,179,2,0.83363
73,180,2,0.87399
73,181,1,0.87399
73,182,1,0.75709
73,183,1,0.61945
73,184,1,0.62052
73,185,1,0.49087
73,186,1,0.38568
73,187,1,0.38568
73,188,1,0.42999
73,189,1,0.46685
73,190,1,0.36734
73,191,1,0.29374
73,192,1,0.35063
73,193,1,0.35063
73,194,1,0.40028
73,195,1,0.44222
73,196,1,0.47691
73,197,1,0.50527
73,198,1,0.65592
73,199,1,0.65592
73,200,1,0.522
73,201,1,0.54181
73,202,1,0.5578
73,203,1,0.57069
73,204,1,0.44901
73,205,1,0.44901
73,206,1,0.48249
73,207,1,0.37925
73,208,1,0.42458
73,209,1,0.33566
73,210,1,0.38741
73,211,1,0.38741
73,212,1,0.30833
73,213,1,0.25126
73,214,1,0.31206
73,215,1,0.25394
73,216,1,0.31453
73,217,1,0.31453
73,218,1,0.25571
73,219,1,0.2136
73,220,1,0.18329
73,221,1,0.16123
73,222,1,0.22392
73,223,2,0.22392
73,224,2,0.28634
73,225,2,0.34402
73,226,2,0.39461
73,227,2,0.43748
73,228,2,0.47302
73,229,2,0.47302
73,230,2,0.63189
73,231,2,0.744
73,232,2,0.7236
73,233,2,0.80369
73,234,2,0.85478
73,235,2,0.85478
73,236,2,0.82281
73,237,2,0.86702
73,238,2,0.83459
73,239,2,0.80383
73,240,2,0.7758
73,241,2,0.7758
73,242,2,0.837
73,243,2,0.80606
73,244,2,0.8563
73,245,2,0.82425
73,246,2,0.7943
73,247,1,0.7943
73,248,1,0.7673
73,249,1,0.74364
73,250,1,0.7233
73,251,1,0.70606
73,252,1,0.56851
73,253,1,0.56851
73,254,1,0.44722
73,255,1,0.35253
73,256,1,0.28303
73,257,1,0.34105
73,258,1,0.27475
73,259,1,0.27475
73,260,1,0.33358
73,261,1,0.26938
73,262,1,0.32869
73,263,1,0.51205
73,264,1,0.40211
73,265,2,0.40211
73,266,2,0.44374
73,267,2,0.60934
73,268,2,0.7289
73,269,2,0.71079
73,270,2,0.79548
73,271,2,0.79548
73,272,2,0.84954
73,273,2,0.88428
73,274,2,0.90716
73,275,2,0.92265
73,276,2,0.89178
73,277,2,0.89178
73,278,2,0.91219
73,279,2,0.88045
73,280,2,0.8478
73,281,2,0.81618
73,282,2,0.86277
73,283,2,0.86277
73,284,2,0.83048
73,285,2,0.87196
73,286,2,0.89897
73,287,2,0.91705
73,288,2,0.88568
73,289,2,0.88568
73,290,2,0.77322
73,291,2,0.74878
73,292,2,0.81978
73,293,2,0.79021
73,294,2,0.76369
73,295,2,0.76369
73,296,2,0.74051
73,297,2,0.8145
73,298,2,0.8617
73,299,2,0.89222
73,300,2,0.85965
73,301,1,0.85965
73,302,1,0.89088
73,303,1,0.85828
73,304,1,0.88998
73,305,1,0.77932
73,306,1,0.75411
73,307,1,0.75411
73,308,1,0.61636
73,309,1,0.61801
73,310,1,0.48871
73,311,1,0.51485
73,312,1,0.66292
73,313,1,0.66292
73,314,1,0.65595
73,315,1,0.52202
73,316,1,0.40993
73,317,1,0.45025
73,318,1,0.4835
73,319,1,0.4835
73,320,1,0.38002
73,321,1,0.42524
73,322,1,0.33615
73,323,1,0.38782
73,324,1,0.43179
73,325,1,0.43179
73,326,1,0.46834
73,327,1,0.36846
73,328,1,0.29456
73,329,1,0.2414
73,330,1,0.20333
73,331,2,0.20333
73,332,2,0.26644
73,333,2,0.32602
73,334,2,0.37904
73,335,2,0.42441
73,336,2,0.59403
73,337,2,0.59403
73,338,2,0.59994
73,339,2,0.72254
73,340,2,0.80301
73,341,2,0.85435
73,342,2,0.8224
73,343,2,0.8224
73,344,2,0.86676
73,345,2,0.83434
73,346,2,0.87444
73,347,2,0.7577
73,348,2,0.62009
73,349,2,0.62009
73,350,2,0.73612
73,351,2,0.7169
73,352,2,0.7994
73,353,2,0.77184
73,354,2,0.74758
73,355,2,0.74758
73,356,2,0.72666
73,357,2,0.7089
73,358,2,0.69399
73,359,2,0.68158
73,360,2,0.77661
74,1,2,0.5
74,2,2,0.99993
74,3,2,0.99952
74,4,2,0.99806
74,5,2,1
74,6,2,0.99994
74,7,2,0.99994
74,8,2,1
74,9,2,0.99999
74,10,2,1
74,11,2,1
74,12,2,0.99995
74,13,2,0.99995
74,14,2,1
74,15,2,0.99999
74,16,2,1
74,17,2,1
74,18,2,1
74,19,2,1
74,20,2,1
74,21,2,0.99999
74,22,2,0.99988
74,23,2,1
74,24,2,1
74,25,2,1
74,26,2,1
74,27,2,0.99999
74,28,2,1
74,29,2,1
74,30,2,1
74,31,2,1
74,32,2,1
74,33,2,1
74,34,2,1
74,35,2,1
74,36,2,1
74,37,1,1
74,38,1,1
74,39,1,0.99462
74,40,1,0.058715
74,41,1,0.00017199
74,42,1,2.2323e-06
74,43,1,2.2323e-06
74,44,1,0.00012532
74,45,1,1.7677e-06
74,46,1,7.6401e-08
74,47,1,1.0414e-05
74,48,1,2.8241e-07
74,49,1,2.8241e-07
74,50,1,1.9766e-08
74,51,1,3.8435e-06
74,52,1,0.00018705
74,53,1,2.3749e-06
74,54,1,9.4981e-08
74,55,1,9.4981e-08
74,56,1,1.2226e-05
74,57,1,3.1788e-07
74,58,1,2.9788e-05
74,59,1,0.0008458
74,60,1,7.2267e-06
74,61,1,7.2267e-06
74,62,1,2.1573e-07
74,63,1,1.6206e-08
74,64,1,2.4038e-09
74,65,1,1e-09
74,66,1,2.8827e-07
74,67,2,2.8827e-07
74,68,2,0.036872
74,69,2,0.14221
74,70,2,0.32814
74,71,2,0.99933
74,72,2,0.99752
74,73,2,0.99752
74,74,2,1
74,75,2,1
74,76,2,1
74,77,2,1
74,78,2,1
74,79,2,1
74,80,2,1
74,81,2,1
74,82,2,1
74,83,2,1
74,84,2,0.99994
74,85,2,0.99994
74,86,2,1
74,87,2,1
74,88,2,1
74,89,2,0.99999
74,90,2,1
74,91,2,1
74,92,2,1
74,93,2,1
74,94,2,1
74,95,2,1
74,96,2,1
74,97,1,1
74,98,1,1
74,99,1,0.96743
74,100,1,0.015944
74,101,1,6.3673e-05
74,102,1,1.073e-06
74,103,1,1.073e-06
74,104,1,7.303e-05
74,105,1,1.1871e-06
74,106,1,7.8679e-05
74,107,1,1.2542e-06
74,108,1,0.10167
74,109,1,0.10167
74,110,1,0.0002668
74,111,1,3.0858e-06
74,112,1,0.18018
74,113,1,0.00043512
74,114,1,4.426e-06
74,115,1,4.426e-06
74,116,1,1.503e-07
74,117,1,0.023138
74,118,1,8.4241e-05
74,119,1,1.3189e-06
74,120,1,6.1566e-08
74,121,2,6.1566e-08
74,122,2,8.8814e-06
74,123,2,0.32393
74,124,2,0.00077263
74,125,2,0.92804
74,126,2,0.99994
74,127,2,0.99994
74,128,2,1
74,129,2,0.99999
74,130,2,0.87885
74,131,2,0.99991
74,132,2,1
74,133,2,1
74,134,2,1
74,135,2,1
74,136,2,1
74,137,2,1
74,138,2,1
74,139,2,1
74,140,2,1
74,141,2,1
74,142,2,1
74,143,2,1
74,144,2,1
74,145,2,1
74,146,2,1
74,147,2,1
74,148,2,1
74,149,2,1
74,150,2,1
74,151,2,1
74,152,2,0.99957
74,153,2,1
74,154,2,1
74,155,2,1
74,156,2,1
74,157,2,1
74,158,2,1
74,159,2,1
74,160,2,1
74,161,2,1
74,162,2,1
74,163,1,1
74,164,1,1
74,165,1,0.97725
74,166,1,0.020828
74,167,1,7.782e-05
74,168,1,1.244e-06
74,169,1,1.244e-06
74,170,1,5.8969e-08
74,171,1,0.011744
74,172,1,5.0666e-05
74,173,1,9.0664e-07
74,174,1,4.6702e-08
74,175,1,4.6702e-08
74,176,1,5.2451e-09
74,177,1,1.0465e-09
74,178,1,1e-09
74,179,1,1e-09
74,180,1,1e-09
74,181,1,1e-09
74,182,1,8.2519e-05
74,183,1,1.299e-06
74,184,1,6.0879e-08
74,185,1,6.3772e-09
74,186,1,1.2087e-09
74,187,1,1.2087e-09
74,188,1,1e-09
74,189,1,0.00027395
74,190,1,3.1465e-06
74,191,1,1.1687e-07
74,192,1,1.0314e-08
74,193,1,1.0314e-08
74,194,1,1.7228e-09
74,195,1,0.00087787
74,196,1,0.010156
74,197,1,4.5465e-05
74,198,1,8.3705e-07
74,199,1,8.3705e-07
74,200,1,0.077493
74,201,1,0.00021418
74,202,1,0.0036116
74,203,1,0.97578
74,204,1,0.01988
74,205,2,0.01988
74,206,2,0.99307
74,207,2,0.049168
74,208,2,0.99651
74,209,2,0.99999
74,210,2,0.90288
74,211,2,0.90288
74,212,2,0.99992
74,213,2,1
74,214,2,1
74,215,2,1
74,216,2,1
74,217,2,1
74,218,2,1
74,219,2,1
74,220,2,1
74,221,2,1
74,222,2,1
74,223,2,1
74,224,2,1
74,225,2,1
74,226,2,1
74,227,2,0.99998
74,228,2,1
74,229,1,1
74,230,1,0.99314
74,231,1,0.049509
74,232,1,0.00015059
74,233,1,2.024e-06
74,234,1,8.4421e-08
74,235,1,8.4421e-08
74,236,1,8.1153e-09
74,237,1,1.994e-06
74,238,1,8.3497e-08
74,239,1,8.0497e-09
74,240,1,0.0027303
74,241,1,0.0027303
74,242,1,1.7168e-05
74,243,1,4.0827e-07
74,244,1,2.5936e-08
74,245,1,3.3998e-09
74,246,1,1e-09
74,247,2,1e-09
74,248,2,0.00048048
74,249,2,0.90084
74,250,2,0.99992
74,251,2,1
74,252,2,1
74,253,2,1
74,254,2,1
74,255,2,1
74,256,2,1
74,257,2,1
74,258,2,1
74,259,2,1
74,260,2,1
74,261,2,1
74,262,2,1
74,263,2,1
74,264,2,1
74,265,1,1
74,266,1,0.99996
74,267,1,0.70944
74,268,1,0.0025618
74,269,1,1.6379e-05
74,270,1,3.9435e-07
74,271,1,3.9435e-07
74,272,1,0.046012
74,273,1,0.00014229
74,274,1,1.9411e-06
74,275,1,8.1859e-08
74,276,1,7.9329e-09
74,277,1,7.9329e-09
74,278,1,1.4197e-09
74,279,1,1e-09
74,280,1,0.00029898
74,281,1,0.86491
74,282,1,0.0052005
74,283,1,0.0052005
74,284,1,2.7657e-05
74,285,1,5.8025e-07
74,286,1,0.060255
74,287,1,0.19515
74,288,1,0.00046777
74,289,1,0.00046777
74,290,1,4.6686e-06
74,291,1,0.00021588
74,292,1,2.6396e-06
74,293,1,0.0001418
74,294,1,1.9362e-06
74,295,2,1.9362e-06
74,296,2,8.1706e-08
74,297,2,1.0942e-05
74,298,2,0.00040441
74,299,2,0.88889
74,300,2,0.0061229
74,301,2,0.0061229
74,302,2,0.98349
74,303,2,0.99998
74,304,2,1
74,305,2,1
74,306,2,1
74,307,2,1
74,308,2,1
74,309,2,1
74,310,2,1
74,311,2,1
74,312,2,1
74,313,2,1
74,314,2,1
74,315,2,1
74,316,2,1
74,317,2,1
74,318,2,1
74,319,2,1
74,320,2,1
74,321,2,1
74,322,2,1
74,323,2,1
74,324,2,1
74,325,1,1
74,326,1,1
74,327,1,0.99824
74,328,1,0.12461
74,329,1,0.00031593
74,330,1,3.4953e-06
74,331,1,3.4953e-06
74,332,1,1.2629e-07
74,333,1,1.0921e-08
74,334,1,1.7969e-09
74,335,1,1e-09
74,336,1,1e-09
74,337,1,1e-09
74,338,1,1e-09
74,339,1,1e-09
74,340,1,1e-09
74,341,1,4.892e-05
74,342,1,8.8349e-07
74,343,1,8.8349e-07
74,344,1,4.582e-08
74,345,1,5.1719e-09
74,346,1,1.0357e-09
74,347,1,0.00060344
74,348,1,5.6333e-06
74,349,1,5.6333e-06
74,350,1,1.7955e-07
74,351,1,1.4155e-08
74,352,1,2.1755e-09
74,353,1,1e-09
74,354,1,1e-09
74,355,1,1e-09
74,356,1,1e-09
74,357,1,1e-09
74,358,1,4.933e-08
74,359,1,5.4612e-09
74,360,1,1.0781e-09
75,1,1,0.5
75,2,1,0.98013
75,3,1,0.54534
75,4,1,0.90152
75,5,1,0.35864
75,6,1,0.86628
75,7,1,0.86628
75,8,1,0.9516
75,9,1,0.97016
75,10,1,0.49825
75,11,1,0.16969
75,12,1,0.80414
75,13,1,0.80414
75,14,1,0.94114
75,15,1,0.41858
75,16,1,0.879
75,17,1,0.3349
75,18,1,0.13061
75,19,2,0.13061
75,20,2,0.78124
75,21,2,0.99838
75,22,2,0.99359
75,23,2,0.99971
75,24,2,0.99993
75,25,2,0.99993
75,26,2,0.99996
