192,4,382,334,70,34,2,1,0.2,0.2,0.2,3,1,1,1,1,2,0.8637,3,22875,22876
192,4,383,335,71,35,2,1,0.2,0.2,0.2,1,3,2,0,2,1,6.505,2,22877,22884
192,4,384,336,72,36,2,1,0.2,0.2,0.2,3,1,1,2,1,2,1.1816,3,22885,22886
192,4,385,337,73,1,3,2,0.2,0.2,0.2,2,2,1,2,1,2,7.2382,3,22898,22906
192,4,386,338,74,2,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.6981,3,22907,22910
192,4,387,339,75,3,3,2,0.2,0.2,0.2,1,3,3,1,1,1,1.5614,1,22911,22912
192,4,388,340,76,4,3,2,0.2,0.2,0.2,3,2,2,1,1,1,4.6622,2,22914,22918
192,4,389,341,77,5,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.2293,3,22920,22922
192,4,390,342,78,6,3,2,0.2,0.2,0.2,1,2,2,2,1,2,0.071549,2,22923,22923
192,4,391,343,79,7,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.681,3,22938,22939
192,4,392,344,80,8,3,2,0.2,0.2,0.2,1,1,2,0,1,2,2.1215,2,22941,22943
192,4,393,345,81,9,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.5202,1,22944,22946
192,4,394,346,82,10,3,2,0.2,0.2,0.2,3,1,1,1,2,1,1.9355,3,22947,22949
192,4,395,347,83,11,3,2,0.2,0.2,0.2,1,3,3,1,1,1,2.2856,1,22950,22952
192,4,396,348,84,12,3,2,0.2,0.2,0.2,3,1,1,2,1,2,1.0378,3,22954,22955
192,4,397,349,85,13,3,2,0.2,0.2,0.2,1,3,3,1,1,1,6.1692,1,22969,22975
192,4,398,350,86,14,3,2,0.2,0.2,0.2,3,1,2,0,2,2,1.0831,2,22976,22977
192,4,399,351,87,15,3,2,0.2,0.2,0.2,1,2,2,1,1,2,2.0601,2,22979,22981
192,4,400,352,88,16,3,2,0.2,0.2,0.2,2,1,1,1,2,1,4.2926,3,22982,22986
192,4,401,353,89,17,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.5872,1,22988,22989
192,4,402,354,90,18,3,2,0.2,0.2,0.2,3,1,1,2,1,2,1.8396,3,22990,22992
192,4,403,355,91,19,3,2,0.2,0.2,0.2,1,1,3,0,2,2,2.6086,1,23003,23006
192,4,404,356,92,20,3,2,0.2,0.2,0.2,1,1,2,0,2,1,1.1718,2,23007,23008
192,4,405,357,93,21,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.6971,1,23010,23011
192,4,406,358,94,22,3,2,0.2,0.2,0.2,3,1,1,1,2,1,1.417,3,23013,23014
192,4,407,359,95,23,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.4525,1,23015,23017
192,4,408,360,96,24,3,2,0.2,0.2,0.2,3,2,2,2,1,1,0.97435,2,23018,23019
194,1,49,1,1,1,1,1,0.1,0.1,0.1,2,1,3,2,1,1,4.0163,1,2518.9,2522.9
194,1,50,2,2,2,1,1,0.1,0.1,0.1,1,2,2,1,1,1,2.314,1,2524.1,2526.4
194,1,51,3,3,3,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.5259,3,2527.7,2529.2
194,1,52,4,4,4,1,1,0.1,0.1,0.1,3,1,1,1,1,1,1.1566,2,2530.5,2531.6
194,1,53,5,5,5,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.91472,1,2532.9,2533.8
194,1,54,6,6,6,1,1,0.1,0.1,0.1,2,3,3,2,2,2,0.87447,1,2535.1,2535.9
194,1,55,7,7,7,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.3118,2,2548.9,2551.2
194,1,56,8,8,8,1,1,0.1,0.1,0.1,1,2,2,1,1,2,1.1107,2,2552.4,2553.5
194,1,57,9,9,9,1,1,0.1,0.1,0.1,2,3,3,1,1,1,0.71004,1,2554.8,2555.5
194,1,58,10,10,10,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.4299,2,2556.8,2558.2
194,1,59,11,11,11,1,1,0.1,0.1,0.1,1,2,2,1,1,1,1.5926,1,2559.5,2561
194,1,60,12,12,12,1,1,0.1,0.1,0.1,2,3,3,2,1,1,0.69254,1,2562.3,2563
194,1,61,13,13,13,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.9121,2,2575.2,2577.1
194,1,62,14,14,14,1,1,0.1,0.1,0.1,1,1,2,0,1,1,1.3031,1,2578.3,2579.7
194,1,63,15,15,15,1,1,0.1,0.1,0.1,1,2,2,1,2,1,1.8071,2,2580.9,2582.7
194,1,64,16,16,16,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.0106,3,2584,2585
194,1,65,17,17,17,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.6224,2,2586.2,2587.8
194,1,66,18,18,18,1,1,0.1,0.1,0.1,1,2,2,2,2,1,0.70557,2,2589.1,2589.8
194,1,67,19,19,19,1,1,0.1,0.1,0.1,2,3,3,1,2,2,2.1765,1,2601.7,2603.9
194,1,68,20,20,20,1,1,0.1,0.1,0.1,3,1,1,1,1,1,1.2206,2,2605.1,2606.3
194,1,69,21,21,21,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.4242,1,2607.6,2609
194,1,70,22,22,22,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.7156,3,2610.3,2612
194,1,71,23,23,23,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.4825,2,2613.2,2614.7
194,1,72,24,24,24,1,1,0.1,0.1,0.1,1,2,2,2,2,1,1.4674,2,2616,2617.4
194,1,73,25,25,1,2,2,0.1,0.1,0.1,2,1,1,2,1,2,1.7195,3,2631.4,2633.1
194,1,74,26,26,2,2,2,0.1,0.1,0.1,1,2,2,1,1,2,1.5347,2,2634.3,2635.9
194,1,75,27,27,3,2,2,0.1,0.1,0.1,2,1,1,1,2,1,2.9252,3,2637.1,2640
194,1,76,28,28,4,2,2,0.1,0.1,0.1,1,2,2,1,2,1,3.0755,2,2641.3,2644.4
194,1,77,29,29,5,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.91546,1,2645.6,2646.5
194,1,78,30,30,6,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.4993,2,2647.8,2649.3
194,1,79,31,31,7,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.5793,3,2660,2661.5
194,1,80,32,32,8,2,2,0.1,0.1,0.1,1,2,3,0,2,2,1.7679,1,2662.8,2664.6
194,1,81,33,33,9,2,2,0.1,0.1,0.1,2,1,1,1,2,1,3.7407,3,2665.8,2669.5
194,1,82,34,34,10,2,2,0.1,0.1,0.1,1,3,3,1,1,1,1.7139,1,2670.8,2672.5
194,1,83,35,35,11,2,2,0.1,0.1,0.1,3,1,1,1,1,2,1.0329,3,2673.8,2674.8
194,1,84,36,36,12,2,2,0.1,0.1,0.1,1,3,3,2,2,2,2.076,1,2676,2678.1
194,1,85,37,37,13,2,2,0.1,0.1,0.1,3,2,2,1,2,2,1.1889,2,2688.8,2690
194,1,86,38,38,14,2,2,0.1,0.1,0.1,2,3,1,0,2,1,1.1056,3,2691.2,2692.3
194,1,87,39,39,15,2,2,0.1,0.1,0.1,3,1,1,1,2,1,1.7781,3,2693.6,2695.4
194,1,88,40,40,16,2,2,0.1,0.1,0.1,1,2,2,1,1,2,0.75834,2,2696.6,2697.4
194,1,89,41,41,17,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.46877,1,2698.6,2699.1
194,1,90,42,42,18,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.5829,2,2700.3,2701.9
194,1,91,43,43,1,3,1,0.1,0.1,0.1,3,1,1,2,1,1,1.1264,2,2711.1,2712.3
194,1,92,44,44,2,3,1,0.1,0.1,0.1,1,2,2,1,2,1,1.1575,2,2713.5,2714.7
194,1,93,45,45,3,3,1,0.1,0.1,0.1,2,3,3,1,2,1,3.1077,3,2715.9,2719
194,1,94,46,46,4,3,1,0.1,0.1,0.1,3,1,1,1,1,1,1.6024,2,2720.3,2721.9
194,1,95,47,47,5,3,1,0.1,0.1,0.1,1,2,2,1,1,1,0.92637,1,2723.1,2724.1
194,1,96,48,48,6,3,1,0.1,0.1,0.1,2,3,3,2,1,2,0.53355,3,2725.3,2725.8
194,1,97,49,49,7,3,1,0.1,0.1,0.1,3,1,1,1,1,1,1.9816,2,2738.1,2740.1
194,1,98,50,50,8,3,1,0.1,0.1,0.1,1,2,2,1,2,2,1.3538,1,2741.3,2742.7
194,1,99,51,51,9,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.2479,3,2743.9,2745.2
194,1,100,52,52,10,3,1,0.1,0.1,0.1,3,1,1,1,2,1,0.66616,3,2746.4,2747.1
194,1,101,53,53,11,3,1,0.1,0.1,0.1,1,2,2,1,2,1,1.1158,2,2748.3,2749.4
194,1,102,54,54,12,3,1,0.1,0.1,0.1,2,3,3,2,1,2,0.6994,3,2750.7,2751.4
194,1,103,55,55,13,3,1,0.1,0.1,0.1,3,1,1,1,1,2,1.4445,3,2764.6,2766.1
194,1,104,56,56,14,3,1,0.1,0.1,0.1,1,2,2,1,2,2,1.4462,1,2767.3,2768.8
194,1,105,57,57,15,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.3361,3,2770,2771.4
194,1,106,58,58,16,3,1,0.1,0.1,0.1,3,3,1,0,1,1,1.0711,2,2772.6,2773.7
194,1,107,59,59,17,3,1,0.1,0.1,0.1,3,2,1,0,2,2,2.1283,2,2774.9,2777.1
194,1,108,60,60,18,3,1,0.1,0.1,0.1,2,3,3,2,1,2,4.7103,3,2778.3,2783
194,2,109,61,1,1,1,2,0.2,0.2,0.2,2,1,1,2,1,2,1.4885,3,2804.1,2805.6
194,2,110,62,2,2,1,2,0.2,0.2,0.2,1,2,2,1,2,1,1.1532,2,2806.8,2808
194,2,111,63,3,3,1,2,0.2,0.2,0.2,2,3,3,1,1,1,1.1513,1,2809.2,2810.4
194,2,112,64,4,4,1,2,0.2,0.2,0.2,3,2,2,1,1,1,2.4905,2,2811.6,2814.1
194,2,113,65,5,5,1,2,0.2,0.2,0.2,2,1,1,1,2,1,1.8265,3,2815.3,2817.2
194,2,114,66,6,6,1,2,0.2,0.2,0.2,1,3,3,2,2,2,1.3649,1,2818.4,2819.8
194,2,115,67,7,7,1,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4447,2,2830.2,2831.7
194,2,116,68,8,8,1,2,0.2,0.2,0.2,2,2,3,0,2,2,1.3027,1,2832.9,2834.2
194,2,117,69,9,9,1,2,0.2,0.2,0.2,2,3,3,1,1,1,0.99079,1,2835.5,2836.5
194,2,118,70,10,10,1,2,0.2,0.2,0.2,3,1,1,1,1,2,2.2596,3,2837.7,2840
194,2,119,71,11,11,1,2,0.2,0.2,0.2,1,3,3,1,2,2,2.629,1,2841.2,2843.8
194,2,120,72,12,12,1,2,0.2,0.2,0.2,3,2,2,2,1,1,1.0949,2,2845.1,2846.2
194,2,121,73,13,13,1,2,0.2,0.2,0.2,2,3,3,1,2,2,2.8135,1,2854.8,2857.6
194,2,122,74,14,14,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.3676,2,2858.8,2860.2
194,2,123,75,15,15,1,2,0.2,0.2,0.2,2,2,1,0,1,2,1.7731,3,2861.4,2863.2
194,2,124,76,16,16,1,2,0.2,0.2,0.2,2,1,1,1,2,1,0.70633,3,2864.5,2865.2
194,2,125,77,17,17,1,2,0.2,0.2,0.2,1,3,3,1,2,2,2.4186,1,2866.4,2868.8
194,2,126,78,18,18,1,2,0.2,0.2,0.2,3,2,2,2,2,2,1.4053,2,2870.1,2871.5
194,2,127,79,19,19,1,2,0.2,0.2,0.2,2,3,3,1,1,1,1.7055,1,2880.4,2882.1
194,2,128,80,20,20,1,2,0.2,0.2,0.2,3,2,2,1,1,1,2.705,2,2883.3,2886
194,2,129,81,21,21,1,2,0.2,0.2,0.2,2,1,1,1,1,2,1.1042,3,2887.3,2888.4
194,2,130,82,22,22,1,2,0.2,0.2,0.2,1,3,3,1,1,1,1.0724,1,2889.6,2890.7
194,2,131,83,23,23,1,2,0.2,0.2,0.2,3,2,2,1,2,2,1.4101,2,2892,2893.4
194,2,132,84,24,24,1,2,0.2,0.2,0.2,2,3,3,2,1,1,0.62923,1,2894.6,2895.3
194,2,133,85,25,25,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.0784,2,2904.8,2905.9
194,2,134,86,26,26,1,2,0.2,0.2,0.2,2,1,1,1,2,1,1.1594,3,2907.2,2908.3
194,2,135,87,27,27,1,2,0.2,0.2,0.2,1,1,2,0,2,1,0.88488,2,2909.6,2910.5
194,2,136,88,28,28,1,2,0.2,0.2,0.2,1,2,2,1,2,1,0.55772,2,2911.7,2912.3
194,2,137,89,29,29,1,2,0.2,0.2,0.2,2,3,3,1,2,2,1.1087,1,2913.5,2914.6
194,2,138,90,30,30,1,2,0.2,0.2,0.2,3,2,2,2,1,1,0.93259,2,2915.9,2916.8
194,2,139,91,31,1,2,1,0.2,0.2,0.2,3,1,1,2,1,1,1.1224,2,2926.6,2927.7
194,2,140,92,32,2,2,1,0.2,0.2,0.2,1,1,2,0,1,1,1.0394,1,2929,2930
194,2,141,93,33,3,2,1,0.2,0.2,0.2,1,2,2,1,1,1,0.75445,1,2931.2,2932
194,2,142,94,34,4,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.4089,3,2933.2,2934.7
194,2,143,95,35,5,2,1,0.2,0.2,0.2,3,3,1,0,2,2,2.0689,2,2935.9,2938
194,2,144,96,36,6,2,1,0.2,0.2,0.2,3,1,1,2,2,2,0.71769,2,2939.2,2939.9
194,2,145,97,37,7,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.9171,1,2950.6,2952.5
194,2,146,98,38,8,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.2761,3,2953.8,2955.1
194,2,147,99,39,9,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.5408,2,2956.3,2957.9
194,2,148,100,40,10,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.3793,1,2959.1,2960.5
194,2,149,101,41,11,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.24,3,2961.7,2963
194,2,150,102,42,12,2,1,0.2,0.2,0.2,3,1,1,2,1,1,1.6986,2,2964.2,2965.9
194,2,151,103,43,13,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.6172,1,2977.6,2979.2
194,2,152,104,44,14,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.1485,3,2980.5,2981.6
194,2,153,105,45,15,2,1,0.2,0.2,0.2,3,1,1,1,1,1,2.0745,2,2982.9,2985
194,2,154,106,46,16,2,1,0.2,0.2,0.2,1,2,2,1,1,1,2.1634,1,2986.2,2988.4
194,2,155,107,47,17,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.1604,3,2989.6,2990.8
194,2,156,108,48,18,2,1,0.2,0.2,0.2,3,1,1,2,1,1,3.9576,2,2992.1,2996
194,2,157,109,49,19,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.4843,1,3006.4,3007.9
194,2,158,110,50,20,2,1,0.2,0.2,0.2,2,3,3,1,1,2,2.0448,3,3009.2,3011.2
194,2,159,111,51,21,2,1,0.2,0.2,0.2,3,2,1,0,2,2,2.5663,2,3012.5,3015
194,2,160,112,52,22,2,1,0.2,0.2,0.2,2,3,3,1,1,1,1.1789,1,3016.3,3017.5
194,2,161,113,53,23,2,1,0.2,0.2,0.2,3,3,1,0,1,2,2.2635,3,3018.7,3021
194,2,162,114,54,24,2,1,0.2,0.2,0.2,3,1,1,2,2,1,0.69636,3,3022.2,3022.9
194,2,163,115,55,25,2,1,0.2,0.2,0.2,1,2,2,1,1,1,1.3061,1,3033.2,3034.5
194,2,164,116,56,26,2,1,0.2,0.2,0.2,2,3,3,1,1,1,1.3301,1,3035.7,3037.1
194,2,165,117,57,27,2,1,0.2,0.2,0.2,3,1,1,1,2,2,2.6965,2,3038.3,3041
194,2,166,118,58,28,2,1,0.2,0.2,0.2,1,3,2,0,2,2,2.3437,1,3042.3,3044.6
194,2,167,119,59,29,2,1,0.2,0.2,0.2,3,1,1,1,1,1,2.757,2,3045.9,3048.6
194,2,168,120,60,30,2,1,0.2,0.2,0.2,1,1,2,2,1,1,1.6821,1,3049.9,3051.6
194,2,169,121,61,31,2,1,0.2,0.2,0.2,1,2,2,1,2,1,2.8667,2,3069.1,3072
194,2,170,122,62,32,2,1,0.2,0.2,0.2,2,3,3,1,2,1,0.71512,3,3073.2,3074
194,2,171,123,63,33,2,1,0.2,0.2,0.2,3,1,1,1,2,2,1.2588,2,3075.2,3076.5
194,2,172,124,64,34,2,1,0.2,0.2,0.2,1,3,2,0,1,1,1.685,1,3077.7,3079.4
194,2,173,125,65,35,2,1,0.2,0.2,0.2,3,1,1,1,2,2,4.1093,2,3080.6,3084.8
194,2,174,126,66,36,2,1,0.2,0.2,0.2,1,2,2,2,2,2,2.1473,1,3086,3088.1
194,2,175,127,67,1,3,2,0.2,0.2,0.2,2,3,3,2,1,1,1.774,1,3097.6,3099.4
194,2,176,128,68,2,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.1684,2,3100.6,3101.8
194,2,177,129,69,3,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.6459,3,3103,3104.7
194,2,178,130,70,4,3,2,0.2,0.2,0.2,1,2,2,1,2,1,1.1757,2,3105.9,3107.1
194,2,179,131,71,5,3,2,0.2,0.2,0.2,2,3,3,1,1,1,0.82049,1,3108.4,3109.2
194,2,180,132,72,6,3,2,0.2,0.2,0.2,3,2,2,2,1,1,1.1684,2,3110.4,3111.6
194,2,181,133,73,7,3,2,0.2,0.2,0.2,2,1,1,1,2,1,0.89705,3,3121,3121.9
194,2,182,134,74,8,3,2,0.2,0.2,0.2,1,1,3,0,1,1,1.1614,1,3123.2,3124.3
194,2,183,135,75,9,3,2,0.2,0.2,0.2,1,2,3,0,1,1,0.42287,1,3125.6,3126
194,2,184,136,76,10,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.2268,3,3127.3,3129.5
194,2,185,137,77,11,3,2,0.2,0.2,0.2,1,2,3,0,1,1,0.77293,1,3130.7,3131.5
194,2,186,138,78,12,3,2,0.2,0.2,0.2,2,1,1,2,1,2,4.1947,3,3132.8,3137
194,2,187,139,79,13,3,2,0.2,0.2,0.2,1,3,3,1,1,1,1.4379,1,3147,3148.5
194,2,188,140,80,14,3,2,0.2,0.2,0.2,3,2,2,1,2,2,2.5286,2,3149.7,3152.2
194,2,189,141,81,15,3,2,0.2,0.2,0.2,2,1,1,1,2,1,3.4623,3,3153.5,3157
194,2,190,142,82,16,3,2,0.2,0.2,0.2,1,2,3,0,1,1,1.2701,1,3158.2,3159.5
194,2,191,143,83,17,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.9676,3,3160.7,3162.7
194,2,192,144,84,18,3,2,0.2,0.2,0.2,1,3,3,2,2,2,2.1245,1,3164,3166.1
194,2,193,145,85,19,3,2,0.2,0.2,0.2,3,2,2,1,1,1,1.8205,2,3175.7,3177.6
194,2,194,146,86,20,3,2,0.2,0.2,0.2,2,1,1,1,1,2,3.6631,3,3178.8,3182.5
194,2,195,147,87,21,3,2,0.2,0.2,0.2,1,2,2,1,2,1,1.2229,2,3183.7,3185
194,2,196,148,88,22,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.8902,3,3186.2,3188.1
194,2,197,149,89,23,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.7786,1,3189.3,3191.1
194,2,198,150,90,24,3,2,0.2,0.2,0.2,3,1,1,2,2,1,1.335,3,3192.4,3193.7
194,2,199,151,91,25,3,2,0.2,0.2,0.2,1,2,2,1,2,1,1.0115,2,3203.5,3204.5
194,2,200,152,92,26,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.3829,3,3205.7,3207.1
194,2,201,153,93,27,3,2,0.2,0.2,0.2,1,3,3,1,2,2,1.5316,1,3208.4,3209.9
194,2,202,154,94,28,3,2,0.2,0.2,0.2,3,2,1,0,2,1,0.57017,3,3211.2,3211.7
194,2,203,155,95,29,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.3762,3,3213,3214.3
194,2,204,156,96,30,3,2,0.2,0.2,0.2,1,3,3,2,1,1,1.2848,1,3215.6,3216.9
194,2,205,157,97,31,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.9406,2,3230.1,3232.1
194,2,206,158,98,32,3,2,0.2,0.2,0.2,2,1,1,1,1,2,3.0108,3,3233.3,3236.3
194,2,207,159,99,33,3,2,0.2,0.2,0.2,1,2,3,0,2,2,2.0369,1,3237.6,3239.6
194,2,208,160,100,34,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.1749,3,3240.9,3243.1
194,2,209,161,101,35,3,2,0.2,0.2,0.2,1,3,3,1,1,1,2.3398,1,3244.3,3246.6
194,2,210,162,102,36,3,2,0.2,0.2,0.2,3,2,2,2,2,2,4.4176,2,3247.9,3252.3
194,2,211,163,103,37,3,2,0.2,0.2,0.2,2,2,3,0,1,1,0.94004,1,3262.6,3263.5
194,2,212,164,104,38,3,2,0.2,0.2,0.2,2,3,3,1,1,1,0.94706,1,3264.8,3265.7
194,2,213,165,105,39,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.2735,2,3267,3268.2
194,2,214,166,106,40,3,2,0.2,0.2,0.2,2,3,3,1,1,1,1.1388,1,3269.5,3270.6
194,2,215,167,107,41,3,2,0.2,0.2,0.2,3,1,1,1,1,2,1.7136,3,3271.9,3273.6
194,2,216,168,108,42,3,2,0.2,0.2,0.2,1,3,3,2,1,1,1.0808,1,3274.8,3275.9
194,3,217,169,1,1,1,1,0.1,0.1,0.1,2,3,3,2,1,2,1.8186,3,3298.8,3300.6
194,3,218,170,2,2,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.6776,2,3301.9,3303.6
194,3,219,171,3,3,1,1,0.1,0.1,0.1,1,2,2,1,1,1,1.3962,1,3304.8,3306.2
194,3,220,172,4,4,1,1,0.1,0.1,0.1,2,3,3,1,2,1,0.79224,3,3307.5,3308.2
194,3,221,173,5,5,1,1,0.1,0.1,0.1,3,3,1,0,2,2,1.1726,2,3309.5,3310.7
194,3,222,174,6,6,1,1,0.1,0.1,0.1,3,1,1,2,2,2,0.99407,2,3311.9,3312.9
194,3,223,175,7,7,1,1,0.1,0.1,0.1,1,2,2,1,1,1,0.62067,1,3321.9,3322.5
194,3,224,176,8,8,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.99241,3,3323.7,3324.7
194,3,225,177,9,9,1,1,0.1,0.1,0.1,3,1,1,1,1,1,1.1248,2,3326,3327.1
194,3,226,178,10,10,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.2042,1,3328.4,3329.6
194,3,227,179,11,11,1,1,0.1,0.1,0.1,2,3,3,1,2,1,1.3444,3,3330.8,3332.2
194,3,228,180,12,12,1,1,0.1,0.1,0.1,3,1,1,2,2,1,1.2226,3,3333.4,3334.6
194,3,229,181,13,13,1,1,0.1,0.1,0.1,1,2,2,1,2,2,2.2815,1,3345.1,3347.4
194,3,230,182,14,14,1,1,0.1,0.1,0.1,2,3,3,1,2,1,1.2895,3,3348.7,3350
194,3,231,183,15,15,1,1,0.1,0.1,0.1,3,1,1,1,1,1,1.2984,2,3351.2,3352.5
194,3,232,184,16,16,1,1,0.1,0.1,0.1,1,2,2,1,2,2,1.0985,1,3353.8,3354.9
194,3,233,185,17,17,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.6267,3,3356.1,3357.7
194,3,234,186,18,18,1,1,0.1,0.1,0.1,3,1,1,2,2,2,1.2531,2,3359,3360.2
194,3,235,187,19,19,1,1,0.1,0.1,0.1,1,2,2,1,2,1,2.4398,2,3369.5,3372
194,3,236,188,20,20,1,1,0.1,0.1,0.1,2,3,3,1,2,1,0.97775,3,3373.2,3374.2
194,3,237,189,21,21,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.5345,2,3375.5,3378
194,3,238,190,22,22,1,1,0.1,0.1,0.1,1,2,2,1,1,1,1.0686,1,3379.2,3380.3
194,3,239,191,23,23,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.054,3,3381.6,3382.6
194,3,240,192,24,24,1,1,0.1,0.1,0.1,3,1,1,2,1,1,0.41644,2,3383.9,3384.3
194,3,241,193,25,25,1,1,0.1,0.1,0.1,1,2,2,1,1,1,1.2304,1,3396.1,3397.3
194,3,242,194,26,26,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.1773,3,3398.6,3399.7
194,3,243,195,27,27,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.2141,2,3401,3403.2
194,3,244,196,28,28,1,1,0.1,0.1,0.1,1,2,2,1,1,1,0.55266,1,3404.5,3405
194,3,245,197,29,29,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.95947,3,3406.3,3407.2
194,3,246,198,30,30,1,1,0.1,0.1,0.1,3,2,1,2,2,2,3.4449,2,3408.5,3411.9
194,3,247,199,31,1,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.2735,2,3423,3424.3
194,3,248,200,32,2,2,2,0.1,0.1,0.1,2,1,1,1,2,1,1.7282,3,3425.5,3427.2
194,3,249,201,33,3,2,2,0.1,0.1,0.1,1,3,3,1,2,2,0.95079,1,3428.5,3429.4
194,3,250,202,34,4,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.44498,2,3430.7,3431.1
194,3,251,203,35,5,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.56773,1,3432.4,3433
194,3,252,204,36,6,2,2,0.1,0.1,0.1,3,2,2,2,1,1,0.86162,2,3434.2,3435.1
194,3,253,205,37,7,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.88841,1,3443.8,3444.7
194,3,254,206,38,8,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.54543,2,3445.9,3446.4
194,3,255,207,39,9,2,2,0.1,0.1,0.1,2,3,1,0,2,1,0.61625,3,3447.7,3448.3
194,3,256,208,40,10,2,2,0.1,0.1,0.1,3,1,1,1,2,1,0.50808,3,3449.6,3450.1
194,3,257,209,41,11,2,2,0.1,0.1,0.1,1,3,3,1,2,2,1.6687,1,3451.3,3453
194,3,258,210,42,12,2,2,0.1,0.1,0.1,3,3,2,2,2,2,2.0138,2,3454.2,3456.3
194,3,259,211,43,13,2,2,0.1,0.1,0.1,3,2,2,1,1,1,1.2508,2,3468.3,3469.5
194,3,260,212,44,14,2,2,0.1,0.1,0.1,2,1,1,1,2,1,1.5326,3,3470.8,3472.3
194,3,261,213,45,15,2,2,0.1,0.1,0.1,1,3,3,1,2,2,1.4192,1,3473.6,3475
194,3,262,214,46,16,2,2,0.1,0.1,0.1,3,2,1,0,2,1,0.62257,3,3476.2,3476.8
194,3,263,215,47,17,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.0905,1,3478.1,3479.2
194,3,264,216,48,18,2,2,0.1,0.1,0.1,3,1,1,2,2,1,0.54756,3,3480.4,3481
194,3,265,217,49,19,2,2,0.1,0.1,0.1,1,2,2,1,2,1,0.89309,2,3489.6,3490.5
194,3,266,218,50,20,2,2,0.1,0.1,0.1,2,1,1,1,2,1,0.96547,3,3491.8,3492.7
194,3,267,219,51,21,2,2,0.1,0.1,0.1,1,3,3,1,2,2,1.1471,1,3494,3495.1
194,3,268,220,52,22,2,2,0.1,0.1,0.1,3,2,2,1,2,2,1.6733,2,3496.4,3498.1
194,3,269,221,53,23,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.46659,1,3499.3,3499.8
194,3,270,222,54,24,2,2,0.1,0.1,0.1,3,2,2,2,2,2,1.1804,2,3501,3502.2
